"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Brenden Aaronson","Leeds United","PL","usUSA","FW-MF","FW",25,2000,11,8,711,7.9,1,1,2,1,0,0,1,0,1.7,1.7,1.3,3,17,21,38,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,158,194,81.4,2227,499,88,100,88,61,73,83.6,2,7,28.6,1,1.3,1.4,-0.3,11,12,9,4,21,20,10,9,7,4,12,24,50,12,14,1,13,7,27,10,0,50957,2649760,22000000,"Brenden Aaronson","Leeds United","nombre",22
"Tyler Adams","Bournemouth","PL","usUSA","MF","MF",26,1999,11,11,952,10.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,6,40,6,0.09,0.09,0.19,0.09,0.19,0.04,0.01,0.05,0.04,0.05,453,527,86,7573,1851,194,217,89.4,229,250,91.6,22,36,61.1,1,0.1,0.3,0.9,2,42,0,0,40,31,14,14,12,5,20,31,64.5,11,17,4,13,18,49,20,0,67943,3533013,25000000,"Tyler Adams","AFC Bournemouth","nombre",25
"Emmanuel Agbadou","Wolves","PL","ciCIV","DF","DF",28,1997,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,304,383,79.4,6873,2697,75,84,89.3,183,204,89.7,44,89,49.4,0,0.1,0.3,-0.1,2,38,5,2,26,15,9,8,6,1,9,13,69.2,4,11,10,1,5,20,37,2,96252,5005101,NA,NA,NA,NA,NA
"Omar Alderete","Sunderland","PL","pyPAR","DF","DF",28,1996,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,10,31,2,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,311,369,84.3,6308,2643,98,108,90.7,173,187,92.5,39,69,56.5,1,0.1,0.3,0.9,2,26,3,2,31,12,4,7,5,0,8,10,80,2,7,6,1,10,22,44,0,73604,3827431,13000000,"Omar Alderete","Sunderland AFC","nombre",13
"Ethan Ampadu","Leeds United","PL","wlsWAL","MF","MF",25,2000,9,9,787,8.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,32,9,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,445,536,83,8080,2051,185,205,90.2,207,235,88.1,45,78,57.7,0,0.1,0.2,-0.1,2,42,4,2,32,23,12,8,10,5,11,15,73.3,4,7,3,4,11,34,23,1,45295,2355342,30000000,"Ethan Ampadu","Leeds United","nombre",30
"Joachim Andersen","Fulham","PL","dkDEN","DF","DF",29,1996,10,10,851,9.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,7,35,4,0,0,0,0,0,0.05,0.07,0.12,0.05,0.12,527,630,83.7,11014,3876,165,178,92.7,273,294,92.9,82,141,58.2,0,0.7,1,-0.7,2,55,4,0,35,15,11,11,3,1,9,16,56.3,7,5,4,1,9,24,74,0,101914,5299519,20000000,"Joachim Andersen","Fulham FC","nombre",20
"Elliot Anderson","Nott'ham Forest","PL","engENG","MF","MF",23,2002,11,11,990,11,1,1,2,0,1,1,2,0,1.6,0.8,1.7,2.4,15,97,30,0.09,0.09,0.18,0,0.09,0.14,0.15,0.29,0.07,0.22,701,841,83.4,12228,3844,316,348,90.8,320,355,90.1,58,115,50.4,1,1.7,1.4,-0.7,15,94,14,5,97,29,15,13,9,7,12,24,50,12,18,2,16,10,39,9,1,45295,2355342,75000000,"Elliot Anderson","Nottingham Forest","nombre",75
"André","Wolves","PL","brBRA","MF","MF",24,2001,11,8,705,7.8,0,0,0,0,0,0,3,0,0,0,0.1,0.1,7,27,3,0,0,0,0,0,0,0.01,0.02,0,0.02,315,348,90.5,5390,1487,148,156,94.9,142,151,94,22,31,71,0,0.1,0.2,-0.1,1,27,2,1,27,18,8,10,4,4,10,25,40,15,11,5,6,8,26,17,3,67943,3533013,25000000,"André","Wolverhampton Wanderers","nombre",25
"Jaidon Anthony","Burnley","PL","engENG","MF-FW","MF",25,1999,11,11,886,9.8,4,1,5,4,0,0,3,0,2.2,2.2,0.5,2.7,22,14,45,0.41,0.1,0.51,0.41,0.51,0.22,0.05,0.27,0.22,0.27,191,275,69.5,2956,637,102,132,77.3,64,83,77.1,13,32,40.6,1,0.5,1.2,0.5,11,13,8,4,14,14,7,2,10,2,7,16,43.8,9,14,3,11,8,22,10,2,50957,2649760,20000000,"Jaidon Anthony","Burnley FC","nombre",20
"Jhon Arias","Wolves","PL","coCOL","FW","FW",28,1997,10,7,547,6.1,0,0,0,0,0,0,0,0,1,1,0.5,1.5,9,19,30,0,0,0,0,0,0.17,0.07,0.25,0.17,0.25,188,224,83.9,3026,595,102,113,90.3,73,88,83,11,19,57.9,0,0.5,0.3,-0.5,9,12,5,2,19,24,14,10,9,5,10,15,66.7,5,11,0,11,5,29,8,0,73604,3827431,NA,NA,NA,NA,NA
"Yasin Ayari","Brighton","PL","seSWE","MF","MF",22,2003,11,9,872,9.7,1,0,1,1,0,0,0,0,1,1,0.3,1.3,8,31,13,0.1,0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,393,469,83.8,6515,1534,191,211,90.5,171,192,89.1,24,45,53.3,0,0.3,0.5,-0.3,8,23,5,1,31,20,12,7,9,4,7,20,35,13,5,1,4,13,33,10,1,9059,471068,35000000,"Yasin Ayari","Brighton & Hove Albion","nombre",35
"Carlos Baleba","Brighton","PL","cmCMR","MF","MF",21,2004,11,10,645,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0,0.2,7,11,7,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,232,273,85,3594,660,133,142,93.7,69,84,82.1,21,32,65.6,0,0,0.2,0,2,15,2,0,11,12,8,1,9,2,4,11,36.4,7,4,0,4,10,22,11,1,14155,736044,55000000,"Carlos Baleba","Brighton & Hove Albion","nombre",55
"Daniel Ballard","Sunderland","PL","nirNIR","DF","DF",26,1999,9,6,582,6.5,2,0,2,2,0,0,0,0,1,1,0.7,1.6,2,13,3,0.31,0,0.31,0.31,0.31,0.15,0.11,0.25,0.15,0.25,219,266,82.3,4196,1581,58,69,84.1,141,151,93.4,14,34,41.2,0,0.7,0.4,-0.7,5,15,1,0,13,9,4,6,2,1,4,5,80,1,9,8,1,3,12,59,1,39633,2060924,20000000,"Dan Ballard","Sunderland AFC","diccionario",20
"Harvey Barnes","Newcastle Utd","PL","engENG","FW","FW",27,1997,11,4,470,5.2,1,0,1,1,0,0,0,0,1.2,1.2,0.9,2.1,19,20,52,0.19,0,0.19,0.19,0.19,0.24,0.17,0.41,0.24,0.41,103,141,73,1534,478,60,69,87,36,52,69.2,5,10,50,0,0.9,1,-0.9,7,6,9,4,20,2,1,0,2,0,2,5,40,3,4,0,4,1,3,2,0,90590,4710684,32000000,"Harvey Barnes","Newcastle United","nombre",32
"Calvin Bassey","Fulham","PL","ngNGA","DF","DF",25,1999,11,10,909,10.1,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,14,28,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,544,623,87.3,9804,3271,210,227,92.5,288,305,94.4,39,73,53.4,0,0,0.1,0,1,41,2,0,28,16,7,13,3,0,12,17,70.6,5,14,8,6,7,23,38,4,50957,2649760,28000000,"Calvin Bassey","Fulham FC","nombre",28
